Time,Timezone,GHI_AVG,,,,
01/07/2019 07:05,ACST,2.993104333,,,,
01/07/2019 07:10,ACST,6.462699183,,,,
01/07/2019 07:15,ACST,10.95402093,,,,
01/07/2019 07:20,ACST,16.35212037,,,,
01/07/2019 07:25,ACST,21.7032637,,,,
01/07/2019 07:30,ACST,26.2114219,,,,
01/07/2019 07:35,ACST,35.61808883,,,,
01/07/2019 07:40,ACST,42.08580573,,,,
01/07/2019 07:45,ACST,77.76968887,,,,
01/07/2019 07:50,ACST,102.6659168,,,,
01/07/2019 07:55,ACST,119.097119,,,,
01/07/2019 08:00,ACST,135.9490017,,,,
01/07/2019 08:05,ACST,153.285535,,,,
01/07/2019 08:10,ACST,171.4977683,,,,
01/07/2019 08:15,ACST,189.1137977,,,,
01/07/2019 08:20,ACST,206.8054323,,,,
01/07/2019 08:25,ACST,224.929536,,,,
01/07/2019 08:30,ACST,241.9709807,,,,
01/07/2019 08:35,ACST,259.2479443,,,,
01/07/2019 08:40,ACST,275.868185,,,,
01/07/2019 08:45,ACST,292.7943133,,,,
01/07/2019 08:50,ACST,310.526771,,,,
01/07/2019 08:55,ACST,327.829037,,,,
01/07/2019 09:00,ACST,344.4934873,,,,
01/07/2019 09:05,ACST,361.40327,,,,
01/07/2019 09:10,ACST,379.157854,,,,
01/07/2019 09:15,ACST,392.8434113,,,,
01/07/2019 09:20,ACST,412.6590147,,,,
01/07/2019 09:25,ACST,427.6920793,,,,
01/07/2019 09:30,ACST,443.4387813,,,,
01/07/2019 09:35,ACST,458.872372,,,,
01/07/2019 09:40,ACST,474.6910753,,,,
01/07/2019 09:45,ACST,490.0190427,,,,
01/07/2019 09:50,ACST,505.789566,,,,
01/07/2019 09:55,ACST,521.831532,,,,
01/07/2019 10:00,ACST,539.5905587,,,,
01/07/2019 10:05,ACST,553.2119333,,,,
01/07/2019 10:10,ACST,565.934374,,,,
01/07/2019 10:15,ACST,579.743706,,,,
01/07/2019 10:20,ACST,593.0064373,,,,
01/07/2019 10:25,ACST,606.1658207,,,,
01/07/2019 10:30,ACST,618.9946407,,,,
01/07/2019 10:35,ACST,630.4940727,,,,
01/07/2019 10:40,ACST,640.9346407,,,,
01/07/2019 10:45,ACST,650.3567627,,,,
01/07/2019 10:50,ACST,662.818046,,,,
01/07/2019 10:55,ACST,672.3648807,,,,
01/07/2019 11:00,ACST,682.959004,,,,
01/07/2019 11:05,ACST,696.202688,,,,
01/07/2019 11:10,ACST,706.64356,,,,
01/07/2019 11:15,ACST,713.585012,,,,
01/07/2019 11:20,ACST,721.29726,,,,
01/07/2019 11:25,ACST,731.3236533,,,,
01/07/2019 11:30,ACST,737.2204387,,,,
01/07/2019 11:35,ACST,743.7943067,,,,
01/07/2019 11:40,ACST,749.3919173,,,,
01/07/2019 11:45,ACST,755.035132,,,,
01/07/2019 11:50,ACST,760.0355253,,,,
01/07/2019 11:55,ACST,764.206624,,,,
01/07/2019 12:00,ACST,764.437052,,,,
01/07/2019 12:05,ACST,773.909568,,,,
01/07/2019 12:10,ACST,778.445684,,,,
01/07/2019 12:15,ACST,781.1432733,,,,
01/07/2019 12:20,ACST,782.4449907,,,,
01/07/2019 12:25,ACST,785.555184,,,,
01/07/2019 12:30,ACST,786.3473293,,,,
01/07/2019 12:35,ACST,788.4413253,,,,
01/07/2019 12:40,ACST,792.5395907,,,,
01/07/2019 12:45,ACST,792.7531587,,,,
01/07/2019 12:50,ACST,794.776872,,,,
01/07/2019 12:55,ACST,795.1837893,,,,
01/07/2019 13:00,ACST,793.88536,,,,
01/07/2019 13:05,ACST,793.5976133,,,,
01/07/2019 13:10,ACST,788.034704,,,,
01/07/2019 13:15,ACST,786.467008,,,,
01/07/2019 13:20,ACST,780.80526,,,,
01/07/2019 13:25,ACST,781.1511453,,,,
01/07/2019 13:30,ACST,776.1439533,,,,
01/07/2019 13:35,ACST,772.9080227,,,,
01/07/2019 13:40,ACST,768.7450307,,,,
01/07/2019 13:45,ACST,763.983928,,,,
01/07/2019 13:50,ACST,760.5304627,,,,
01/07/2019 13:55,ACST,754.8030333,,,,
01/07/2019 14:00,ACST,747.9813653,,,,
01/07/2019 14:05,ACST,740.65052,,,,
01/07/2019 14:10,ACST,732.7562947,,,,
01/07/2019 14:15,ACST,723.9395227,,,,
01/07/2019 14:20,ACST,715.4269013,,,,
01/07/2019 14:25,ACST,710.1588667,,,,
01/07/2019 14:30,ACST,699.5972813,,,,
01/07/2019 14:35,ACST,688.072596,,,,
01/07/2019 14:40,ACST,677.1959827,,,,
01/07/2019 14:45,ACST,668.3243067,,,,
01/07/2019 14:50,ACST,655.037992,,,,
01/07/2019 14:55,ACST,643.5816707,,,,
01/07/2019 15:00,ACST,630.6600167,,,,
01/07/2019 15:05,ACST,618.856428,,,,
01/07/2019 15:10,ACST,607.1337687,,,,
01/07/2019 15:15,ACST,593.6829813,,,,
01/07/2019 15:20,ACST,580.0947973,,,,
01/07/2019 15:25,ACST,566.7104787,,,,
01/07/2019 15:30,ACST,553.9385493,,,,
01/07/2019 15:35,ACST,539.238976,,,,
01/07/2019 15:40,ACST,523.985434,,,,
01/07/2019 15:45,ACST,511.3191533,,,,
01/07/2019 15:50,ACST,497.96937,,,,
01/07/2019 15:55,ACST,484.131002,,,,
01/07/2019 16:00,ACST,465.6832793,,,,
01/07/2019 16:05,ACST,447.18243,,,,
01/07/2019 16:10,ACST,430.700628,,,,
01/07/2019 16:15,ACST,412.5699567,,,,
01/07/2019 16:20,ACST,396.8171953,,,,
01/07/2019 16:25,ACST,379.793188,,,,
01/07/2019 16:30,ACST,363.7957273,,,,
01/07/2019 16:35,ACST,348.9679287,,,,
01/07/2019 16:40,ACST,331.7025147,,,,
01/07/2019 16:45,ACST,312.871294,,,,
01/07/2019 16:50,ACST,294.546539,,,,
01/07/2019 16:55,ACST,278.2015607,,,,
01/07/2019 17:00,ACST,261.917006,,,,
01/07/2019 17:05,ACST,243.3324157,,,,
01/07/2019 17:10,ACST,222.094866,,,,
01/07/2019 17:15,ACST,204.674226,,,,
01/07/2019 17:20,ACST,188.3796113,,,,
01/07/2019 17:25,ACST,171.5030997,,,,
01/07/2019 17:30,ACST,155.733569,,,,
01/07/2019 17:35,ACST,138.5174583,,,,
01/07/2019 17:40,ACST,120.1278543,,,,
01/07/2019 17:45,ACST,103.4121007,,,,
01/07/2019 17:50,ACST,86.55075413,,,,
01/07/2019 17:55,ACST,71.35437467,,,,
01/07/2019 18:00,ACST,56.81649287,,,,
01/07/2019 18:05,ACST,43.5935758,,,,
01/07/2019 18:10,ACST,31.279042,,,,
01/07/2019 18:15,ACST,21.05396033,,,,
01/07/2019 18:20,ACST,12.15719893,,,,
01/07/2019 18:25,ACST,5.412942683,,,,
01/07/2019 18:30,ACST,1.3931013,,,,
01/07/2019 18:35,ACST,-0.876995567,,,,
01/07/2019 18:40,ACST,-2.172313317,,,,
01/07/2019 18:45,ACST,-2.677962733,,,,
01/07/2019 18:50,ACST,-2.746624267,,,,
01/07/2019 18:55,ACST,-2.792629867,,,,
01/07/2019 19:00,ACST,-2.774001267,,,,
01/07/2019 19:05,ACST,-2.743209617,,,,
01/07/2019 19:10,ACST,-2.715132733,,,,
01/07/2019 19:15,ACST,-2.66349435,,,,
01/07/2019 19:20,ACST,-2.651167483,,,,
01/07/2019 19:25,ACST,-2.591143917,,,,
01/07/2019 19:30,ACST,-2.586113617,,,,
01/07/2019 19:35,ACST,-2.5809508,,,,
01/07/2019 19:40,ACST,-2.567749117,,,,
01/07/2019 19:45,ACST,-2.53339445,,,,
01/07/2019 19:50,ACST,-2.502706333,,,,
01/07/2019 19:55,ACST,-2.468441183,,,,
01/07/2019 20:00,ACST,-2.461201133,,,,
01/07/2019 20:05,ACST,-2.483827117,,,,
01/07/2019 20:10,ACST,-2.423401133,,,,
01/07/2019 20:15,ACST,-2.503298867,,,,
01/07/2019 20:20,ACST,-2.582300917,,,,
01/07/2019 20:25,ACST,-2.575472667,,,,
01/07/2019 20:30,ACST,-2.562782417,,,,
01/07/2019 20:35,ACST,-2.522578883,,,,
01/07/2019 20:40,ACST,-2.485734,,,,
01/07/2019 20:45,ACST,-2.349533033,,,,
01/07/2019 20:50,ACST,-2.2733295,,,,
01/07/2019 20:55,ACST,-2.339705233,,,,
01/07/2019 21:00,ACST,-2.358117733,,,,
01/07/2019 21:05,ACST,-2.473916367,,,,
01/07/2019 21:10,ACST,-2.540031233,,,,
01/07/2019 21:15,ACST,-2.526155067,,,,
01/07/2019 21:20,ACST,-2.4328375,,,,
01/07/2019 21:25,ACST,-2.352380483,,,,
01/07/2019 21:30,ACST,-2.338935867,,,,
01/07/2019 21:35,ACST,-2.3633605,,,,
01/07/2019 21:40,ACST,-2.442509733,,,,
01/07/2019 21:45,ACST,-2.452098483,,,,
01/07/2019 21:50,ACST,-2.411607433,,,,
01/07/2019 21:55,ACST,-2.35931655,,,,
01/07/2019 22:00,ACST,-2.314115517,,,,
01/07/2019 22:05,ACST,-2.30811395,,,,
01/07/2019 22:10,ACST,-2.160410283,,,,
01/07/2019 22:15,ACST,-2.05687215,,,,
01/07/2019 22:20,ACST,-2.230051583,,,,
01/07/2019 22:25,ACST,-2.254314983,,,,
01/07/2019 22:30,ACST,-2.111951317,,,,
01/07/2019 22:35,ACST,-2.1211843,,,,
01/07/2019 22:40,ACST,-2.0238963,,,,
01/07/2019 22:45,ACST,-2.168399917,,,,
01/07/2019 22:50,ACST,-2.219229883,,,,
01/07/2019 22:55,ACST,-2.173960917,,,,
01/07/2019 23:00,ACST,-2.1197756,,,,
01/07/2019 23:05,ACST,-2.139010917,,,,
01/07/2019 23:10,ACST,-2.209667917,,,,
01/07/2019 23:15,ACST,-2.179415067,,,,
01/07/2019 23:20,ACST,-2.25175095,,,,
01/07/2019 23:25,ACST,-2.23115395,,,,
01/07/2019 23:30,ACST,-2.2051245,,,,
01/07/2019 23:35,ACST,-2.205279,,,,
01/07/2019 23:40,ACST,-2.208748667,,,,
01/07/2019 23:45,ACST,-2.220346,,,,
01/07/2019 23:50,ACST,-2.217186233,,,,
01/07/2019 23:55,ACST,-2.213068383,,,,
02/07/2019 00:00,ACST,-2.288211583,,,,
02/07/2019 00:05,ACST,-2.207044233,,,,
02/07/2019 00:10,ACST,-2.09739865,,,,
02/07/2019 00:15,ACST,-2.098669033,,,,
02/07/2019 00:20,ACST,-2.126000533,,,,
02/07/2019 00:25,ACST,-2.0839138,,,,
02/07/2019 00:30,ACST,-2.09599045,,,,
02/07/2019 00:35,ACST,-2.134833833,,,,
02/07/2019 00:40,ACST,-2.174674367,,,,
02/07/2019 00:45,ACST,-2.19244675,,,,
02/07/2019 00:50,ACST,-2.16469505,,,,
02/07/2019 00:55,ACST,-2.213657367,,,,
02/07/2019 01:00,ACST,-2.23131185,,,,
02/07/2019 01:05,ACST,-2.241548167,,,,
02/07/2019 01:10,ACST,-2.2461923,,,,
02/07/2019 01:15,ACST,-2.25590135,,,,
02/07/2019 01:20,ACST,-2.218402533,,,,
02/07/2019 01:25,ACST,-2.2211046,,,,
02/07/2019 01:30,ACST,-2.211033217,,,,
02/07/2019 01:35,ACST,-2.17845385,,,,
02/07/2019 01:40,ACST,-2.151230117,,,,
02/07/2019 01:45,ACST,-2.199241033,,,,
02/07/2019 01:50,ACST,-2.22182485,,,,
02/07/2019 01:55,ACST,-2.226420067,,,,
02/07/2019 02:00,ACST,-2.197093733,,,,
02/07/2019 02:05,ACST,-2.173022017,,,,
02/07/2019 02:10,ACST,-2.218249133,,,,
02/07/2019 02:15,ACST,-2.2551517,,,,
02/07/2019 02:20,ACST,-2.223725383,,,,
02/07/2019 02:25,ACST,-2.149906417,,,,
02/07/2019 02:30,ACST,-2.00798495,,,,
02/07/2019 02:35,ACST,-1.9516273,,,,
02/07/2019 02:40,ACST,-1.956430883,,,,
02/07/2019 02:45,ACST,-2.005691183,,,,
02/07/2019 02:50,ACST,-2.089000083,,,,
02/07/2019 02:55,ACST,-2.1334792,,,,
02/07/2019 03:00,ACST,-2.116798833,,,,
02/07/2019 03:05,ACST,-2.056240167,,,,
02/07/2019 03:10,ACST,-2.048972483,,,,
02/07/2019 03:15,ACST,-2.014408133,,,,
02/07/2019 03:20,ACST,-2.05972795,,,,
02/07/2019 03:25,ACST,-2.086805483,,,,
02/07/2019 03:30,ACST,-2.138926683,,,,
02/07/2019 03:35,ACST,-2.160156917,,,,
02/07/2019 03:40,ACST,-2.080117783,,,,
02/07/2019 03:45,ACST,-2.025761467,,,,
02/07/2019 03:50,ACST,-2.033080583,,,,
02/07/2019 03:55,ACST,-2.0492903,,,,
02/07/2019 04:00,ACST,-2.058440217,,,,
02/07/2019 04:05,ACST,-2.05705695,,,,
02/07/2019 04:10,ACST,-2.038201167,,,,
02/07/2019 04:15,ACST,-1.982306533,,,,
02/07/2019 04:20,ACST,-2.024194967,,,,
02/07/2019 04:25,ACST,-2.0751208,,,,
02/07/2019 04:30,ACST,-2.0209859,,,,
02/07/2019 04:35,ACST,-2.019655867,,,,
02/07/2019 04:40,ACST,-2.017500333,,,,
02/07/2019 04:45,ACST,-1.96181415,,,,
02/07/2019 04:50,ACST,-1.963035917,,,,
02/07/2019 04:55,ACST,-1.967854067,,,,
02/07/2019 05:00,ACST,-1.97398905,,,,
02/07/2019 05:05,ACST,-1.9771596,,,,
02/07/2019 05:10,ACST,-1.927960867,,,,
02/07/2019 05:15,ACST,-1.977316183,,,,
02/07/2019 05:20,ACST,-2.000607767,,,,
02/07/2019 05:25,ACST,-2.044078583,,,,
02/07/2019 05:30,ACST,-1.9886103,,,,
02/07/2019 05:35,ACST,-1.961788083,,,,
02/07/2019 05:40,ACST,-1.9747379,,,,
02/07/2019 05:45,ACST,-1.932135967,,,,
02/07/2019 05:50,ACST,-1.915467033,,,,
02/07/2019 05:55,ACST,-1.9181014,,,,
02/07/2019 06:00,ACST,-1.9188228,,,,
02/07/2019 06:05,ACST,-1.941069133,,,,
02/07/2019 06:10,ACST,-1.9827444,,,,
02/07/2019 06:15,ACST,-1.982360233,,,,
02/07/2019 06:20,ACST,-1.978770433,,,,
02/07/2019 06:25,ACST,-2.020562667,,,,
02/07/2019 06:30,ACST,-2.031178033,,,,
02/07/2019 06:35,ACST,-2.053892583,,,,
02/07/2019 06:40,ACST,-2.050670683,,,,
02/07/2019 06:45,ACST,-2.0174587,,,,
02/07/2019 06:50,ACST,-1.765706133,,,,
02/07/2019 06:55,ACST,-1.159376717,,,,
02/07/2019 07:00,ACST,0.084714783,,,,
02/07/2019 07:05,ACST,2.104513883,,,,
02/07/2019 07:10,ACST,5.390726883,,,,
02/07/2019 07:15,ACST,9.875364533,,,,
02/07/2019 07:20,ACST,15.648561,,,,
02/07/2019 07:25,ACST,21.16336507,,,,
02/07/2019 07:30,ACST,25.59293747,,,,
02/07/2019 07:35,ACST,35.40640533,,,,
02/07/2019 07:40,ACST,42.53519367,,,,
02/07/2019 07:45,ACST,75.2582414,,,,
02/07/2019 07:50,ACST,101.1661393,,,,
02/07/2019 07:55,ACST,117.9183447,,,,
02/07/2019 08:00,ACST,134.0976263,,,,
02/07/2019 08:05,ACST,151.5127217,,,,
02/07/2019 08:10,ACST,168.9778803,,,,
02/07/2019 08:15,ACST,187.655808,,,,
02/07/2019 08:20,ACST,206.3694883,,,,
02/07/2019 08:25,ACST,224.389838,,,,
02/07/2019 08:30,ACST,241.3698527,,,,
02/07/2019 08:35,ACST,258.7628153,,,,
02/07/2019 08:40,ACST,278.575733,,,,
02/07/2019 08:45,ACST,297.6110463,,,,
02/07/2019 08:50,ACST,316.04946,,,,
02/07/2019 08:55,ACST,334.9652153,,,,
02/07/2019 09:00,ACST,351.387526,,,,
02/07/2019 09:05,ACST,367.7768067,,,,
02/07/2019 09:10,ACST,387.3307067,,,,
02/07/2019 09:15,ACST,401.4836547,,,,
02/07/2019 09:20,ACST,419.4798487,,,,
02/07/2019 09:25,ACST,437.6980373,,,,
02/07/2019 09:30,ACST,454.0486247,,,,
02/07/2019 09:35,ACST,471.0185507,,,,
02/07/2019 09:40,ACST,490.4656073,,,,
02/07/2019 09:45,ACST,507.0517687,,,,
02/07/2019 09:50,ACST,525.1555353,,,,
02/07/2019 09:55,ACST,541.3571307,,,,
02/07/2019 10:00,ACST,556.662076,,,,
02/07/2019 10:05,ACST,570.0839593,,,,
02/07/2019 10:10,ACST,587.1121107,,,,
02/07/2019 10:15,ACST,598.7456453,,,,
02/07/2019 10:20,ACST,612.7573893,,,,
02/07/2019 10:25,ACST,622.0425487,,,,
02/07/2019 10:30,ACST,634.98199,,,,
02/07/2019 10:35,ACST,643.2592547,,,,
02/07/2019 10:40,ACST,654.0167333,,,,
02/07/2019 10:45,ACST,665.044368,,,,
02/07/2019 10:50,ACST,682.4549027,,,,
02/07/2019 10:55,ACST,690.61426,,,,
02/07/2019 11:00,ACST,698.01266,,,,
02/07/2019 11:05,ACST,713.4088453,,,,
02/07/2019 11:10,ACST,722.484556,,,,
02/07/2019 11:15,ACST,728.070252,,,,
02/07/2019 11:20,ACST,740.406996,,,,
02/07/2019 11:25,ACST,746.0266787,,,,
02/07/2019 11:30,ACST,752.0449853,,,,
02/07/2019 11:35,ACST,758.2696133,,,,
02/07/2019 11:40,ACST,767.8593653,,,,
02/07/2019 11:45,ACST,770.6836467,,,,
02/07/2019 11:50,ACST,775.1045573,,,,
02/07/2019 11:55,ACST,776.1104093,,,,
02/07/2019 12:00,ACST,782.0784533,,,,
02/07/2019 12:05,ACST,782.1437,,,,
02/07/2019 12:10,ACST,788.4531867,,,,
02/07/2019 12:15,ACST,791.752604,,,,
02/07/2019 12:20,ACST,787.703652,,,,
02/07/2019 12:25,ACST,795.9113067,,,,
02/07/2019 12:30,ACST,804.1199413,,,,
02/07/2019 12:35,ACST,796.501168,,,,
02/07/2019 12:40,ACST,805.067676,,,,
02/07/2019 12:45,ACST,813.475276,,,,
02/07/2019 12:50,ACST,808.8023973,,,,
02/07/2019 12:55,ACST,812.2740413,,,,
02/07/2019 13:00,ACST,815.271368,,,,
02/07/2019 13:05,ACST,816.368612,,,,
02/07/2019 13:10,ACST,810.8258413,,,,
02/07/2019 13:15,ACST,804.406232,,,,
02/07/2019 13:20,ACST,798.476536,,,,
02/07/2019 13:25,ACST,800.397328,,,,
02/07/2019 13:30,ACST,796.3847267,,,,
02/07/2019 13:35,ACST,791.4113533,,,,
02/07/2019 13:40,ACST,785.5629467,,,,
02/07/2019 13:45,ACST,787.1470333,,,,
02/07/2019 13:50,ACST,784.318612,,,,
02/07/2019 13:55,ACST,778.98904,,,,
02/07/2019 14:00,ACST,766.970128,,,,
02/07/2019 14:05,ACST,753.598144,,,,
02/07/2019 14:10,ACST,750.2022547,,,,
02/07/2019 14:15,ACST,729.7446067,,,,
02/07/2019 14:20,ACST,740.4422907,,,,
02/07/2019 14:25,ACST,734.0209387,,,,
02/07/2019 14:30,ACST,725.3988093,,,,
02/07/2019 14:35,ACST,711.28446,,,,
02/07/2019 14:40,ACST,704.2762333,,,,
02/07/2019 14:45,ACST,692.3982107,,,,
02/07/2019 14:50,ACST,678.4597773,,,,
02/07/2019 14:55,ACST,666.734032,,,,
02/07/2019 15:00,ACST,657.9765053,,,,
02/07/2019 15:05,ACST,650.775676,,,,
02/07/2019 15:10,ACST,638.2194187,,,,
02/07/2019 15:15,ACST,623.1314593,,,,
02/07/2019 15:20,ACST,606.156206,,,,
02/07/2019 15:25,ACST,594.852638,,,,
02/07/2019 15:30,ACST,584.669478,,,,
02/07/2019 15:35,ACST,568.7617,,,,
02/07/2019 15:40,ACST,553.5529787,,,,
02/07/2019 15:45,ACST,538.666166,,,,
02/07/2019 15:50,ACST,524.623368,,,,
02/07/2019 15:55,ACST,510.7801413,,,,
02/07/2019 16:00,ACST,495.2365747,,,,
02/07/2019 16:05,ACST,476.3599793,,,,
02/07/2019 16:10,ACST,461.3964593,,,,
02/07/2019 16:15,ACST,435.598622,,,,
02/07/2019 16:20,ACST,405.2193427,,,,
02/07/2019 16:25,ACST,388.6487813,,,,
02/07/2019 16:30,ACST,374.5518173,,,,
02/07/2019 16:35,ACST,357.165024,,,,
02/07/2019 16:40,ACST,334.157583,,,,
02/07/2019 16:45,ACST,322.6593623,,,,
02/07/2019 16:50,ACST,310.9458067,,,,
02/07/2019 16:55,ACST,293.4208897,,,,
02/07/2019 17:00,ACST,272.889157,,,,
02/07/2019 17:05,ACST,252.2952447,,,,
02/07/2019 17:10,ACST,235.4422663,,,,
02/07/2019 17:15,ACST,216.93817,,,,
02/07/2019 17:20,ACST,200.5919023,,,,
02/07/2019 17:25,ACST,181.4742577,,,,
02/07/2019 17:30,ACST,162.625309,,,,
02/07/2019 17:35,ACST,144.5550877,,,,
02/07/2019 17:40,ACST,126.0485913,,,,
02/07/2019 17:45,ACST,108.0328033,,,,
02/07/2019 17:50,ACST,91.44995973,,,,
02/07/2019 17:55,ACST,75.35323253,,,,
02/07/2019 18:00,ACST,59.82473373,,,,
02/07/2019 18:05,ACST,45.7253958,,,,
02/07/2019 18:10,ACST,32.8788567,,,,
02/07/2019 18:15,ACST,21.6931152,,,,
02/07/2019 18:20,ACST,12.45460873,,,,
02/07/2019 18:25,ACST,5.43724635,,,,
02/07/2019 18:30,ACST,1.242212767,,,,
02/07/2019 18:35,ACST,-0.929272367,,,,
02/07/2019 18:40,ACST,-2.257545917,,,,
02/07/2019 18:45,ACST,-2.859147983,,,,
02/07/2019 18:50,ACST,-3.0534121,,,,
02/07/2019 18:55,ACST,-3.124708267,,,,
02/07/2019 19:00,ACST,-3.131130367,,,,
02/07/2019 19:05,ACST,-3.111696267,,,,
02/07/2019 19:10,ACST,-3.092546733,,,,
02/07/2019 19:15,ACST,-3.026197333,,,,
02/07/2019 19:20,ACST,-3.052998133,,,,
02/07/2019 19:25,ACST,-3.031276433,,,,
02/07/2019 19:30,ACST,-3.038866283,,,,
02/07/2019 19:35,ACST,-3.0347424,,,,
02/07/2019 19:40,ACST,-3.04128575,,,,
02/07/2019 19:45,ACST,-3.0354591,,,,
02/07/2019 19:50,ACST,-2.99614535,,,,
02/07/2019 19:55,ACST,-2.972647033,,,,
02/07/2019 20:00,ACST,-2.916552633,,,,
02/07/2019 20:05,ACST,-2.933387117,,,,
02/07/2019 20:10,ACST,-2.900205183,,,,
02/07/2019 20:15,ACST,-2.877543833,,,,
02/07/2019 20:20,ACST,-2.881468167,,,,
02/07/2019 20:25,ACST,-2.819877317,,,,
02/07/2019 20:30,ACST,-2.8311601,,,,
02/07/2019 20:35,ACST,-2.742190867,,,,
02/07/2019 20:40,ACST,-2.7462449,,,,
02/07/2019 20:45,ACST,-2.7837916,,,,
02/07/2019 20:50,ACST,-2.77859995,,,,
02/07/2019 20:55,ACST,-2.794886883,,,,
02/07/2019 21:00,ACST,-2.729506133,,,,
02/07/2019 21:05,ACST,-2.670721933,,,,
02/07/2019 21:10,ACST,-2.657502933,,,,
02/07/2019 21:15,ACST,-2.7390449,,,,
02/07/2019 21:20,ACST,-2.81953665,,,,
02/07/2019 21:25,ACST,-2.785292083,,,,
02/07/2019 21:30,ACST,-2.776742433,,,,
02/07/2019 21:35,ACST,-2.735951933,,,,
02/07/2019 21:40,ACST,-2.74879935,,,,
02/07/2019 21:45,ACST,-2.67995635,,,,
02/07/2019 21:50,ACST,-2.543378483,,,,
